Date;Symbol;Open;High;Low;Close;Volume
20/02/2024;AFMA;1200;1220;1200;1220;143
21/02/2024;AFMA;1220;1220;1214;1214;1
22/02/2024;AFMA;1214;1214;1189;1189;24
23/02/2024;AFMA;1189;1230;1189;1230;100
26/02/2024;AFMA;1230;1230;1211;1211;30
27/02/2024;AFMA;1211;1227;1211;1227;1
28/02/2024;AFMA;1227;1228;1227;1228;78
29/02/2024;AFMA;1228;1252;1228;1252;1
01/03/2024;AFMA;1252;1252;1252;1252;1
04/03/2024;AFMA;1252;1252;1245;1245;1
05/03/2024;AFMA;1245;1245;1228;1228;20
06/03/2024;AFMA;1228;1228;1201;1201;508
07/03/2024;AFMA;1201;1237;1201;1237;10
08/03/2024;AFMA;1237;1237;1224;1224;626
11/03/2024;AFMA;1224;1224;1224;1224;1
12/03/2024;AFMA;1224;1224;1204;1204;1
13/03/2024;AFMA;1204;1207;1204;1207;1
14/03/2024;AFMA;1207;1207;1204;1204;1
15/03/2024;AFMA;1204;1204;1204;1204;1
18/03/2024;AFMA;1204;1229;1204;1229;1
19/03/2024;AFMA;1229;1229;1203;1203;1
20/03/2024;AFMA;1203;1204;1203;1204;1
21/03/2024;AFMA;1204;1205;1204;1205;1
22/03/2024;AFMA;1205;1205;1204;1204;1
25/03/2024;AFMA;1204;1204;1204;1204;1
26/03/2024;AFMA;1204;1204;1203;1203;30
27/03/2024;AFMA;1203;1204;1203;1204;25
28/03/2024;AFMA;1204;1205;1204;1205;1
29/03/2024;AFMA;1205;1205;1183;1183;35
01/04/2024;AFMA;1183;1203;1183;1203;1
02/04/2024;AFMA;1203;1203;1187;1187;1
03/04/2024;AFMA;1187;1203;1187;1203;1
04/04/2024;AFMA;1203;1203;1203;1203;1
05/04/2024;AFMA;1203;1205;1203;1205;30
08/04/2024;AFMA;1205;1205;1205;1205;7
09/04/2024;AFMA;1205;1205;1190;1190;1
15/04/2024;AFMA;1190;1190;1190;1190;8
16/04/2024;AFMA;1190;1203;1190;1203;1
17/04/2024;AFMA;1203;1227;1203;1227;17
18/04/2024;AFMA;1227;1235;1227;1235;1
19/04/2024;AFMA;1235;1235;1233;1233;4
22/04/2024;AFMA;1233;1233;1204;1204;1
23/04/2024;AFMA;1204;1212;1204;1212;1
24/04/2024;AFMA;1212;1213;1212;1213;224
25/04/2024;AFMA;1213;1237;1213;1237;1
26/04/2024;AFMA;1237;1244;1208;1244;51
29/04/2024;AFMA;1244;1244;1214;1214;1
30/04/2024;AFMA;1214;1214;1190;1190;135
02/05/2024;AFMA;1190;1208;1190;1208;1
03/05/2024;AFMA;1208;1230;1208;1230;97
06/05/2024;AFMA;1230;1230;1220;1220;111
07/05/2024;AFMA;1220;1220;1210;1210;90
08/05/2024;AFMA;1210;1224;1210;1224;1
09/05/2024;AFMA;1224;1224;1224;1224;1
10/05/2024;AFMA;1224;1225;1224;1225;110
13/05/2024;AFMA;1225;1238;1225;1238;1
14/05/2024;AFMA;1238;1238;1227;1227;1
15/05/2024;AFMA;1227;1228;1227;1228;100
16/05/2024;AFMA;1228;1228;1228;1228;20
17/05/2024;AFMA;1228;1236;1228;1236;1
20/05/2024;AFMA;1236;1236;1235;1235;1
21/05/2024;AFMA;1235;1235;1232;1232;1
22/05/2024;AFMA;1232;1236;1232;1236;1
23/05/2024;AFMA;1236;1236;1236;1236;1
24/05/2024;AFMA;1236;1237;1236;1237;1
27/05/2024;AFMA;1237;1237;1227;1227;75
28/05/2024;AFMA;1227;1235;1227;1235;1
29/05/2024;AFMA;1235;1237;1235;1237;3
30/05/2024;AFMA;1237;1237;1237;1237;3
31/05/2024;AFMA;1237;1238;1237;1238;1
03/06/2024;AFMA;1238;1238;1238;1238;1
04/06/2024;AFMA;1238;1238;1238;1238;1
05/06/2024;AFMA;1238;1238;1238;1238;1
06/06/2024;AFMA;1238;1239;1238;1239;1
07/06/2024;AFMA;1239;1240;1224;1240;107
10/06/2024;AFMA;1240;1240;1224;1224;1
11/06/2024;AFMA;1224;1224;1200;1200;16
12/06/2024;AFMA;1200;1213;1200;1213;1
13/06/2024;AFMA;1213;1213;1213;1213;0
14/06/2024;AFMA;1213;1240;1200;1240;1397
19/06/2024;AFMA;1240;1240;1224;1224;1
20/06/2024;AFMA;1224;1224;1224;1224;1
21/06/2024;AFMA;1224;1224;1224;1224;1
24/06/2024;AFMA;1224;1224;1224;1224;1
25/06/2024;AFMA;1224;1224;1224;1224;1
26/06/2024;AFMA;1224;1224;1224;1224;1
27/06/2024;AFMA;1224;1224;1224;1224;1
28/06/2024;AFMA;1224;1248;1224;1248;101
01/07/2024;AFMA;1248;1248;1224;1224;1
02/07/2024;AFMA;1224;1224;1224;1224;1
03/07/2024;AFMA;1224;1224;1222;1222;12
04/07/2024;AFMA;1222;1222;1221;1221;1
05/07/2024;AFMA;1221;1248;1221;1248;31
08/07/2024;AFMA;1248;1248;1224;1224;1
09/07/2024;AFMA;1224;1225;1224;1225;1
10/07/2024;AFMA;1225;1225;1224;1224;1
11/07/2024;AFMA;1224;1224;1224;1224;1
12/07/2024;AFMA;1224;1225;1224;1225;1
15/07/2024;AFMA;1225;1225;1224;1224;1
16/07/2024;AFMA;1224;1248;1224;1248;100
17/07/2024;AFMA;1248;1248;1248;1248;1
18/07/2024;AFMA;1248;1248;1244;1244;1
19/07/2024;AFMA;1244;1248;1244;1248;1
22/07/2024;AFMA;1248;1248;1244;1244;6
23/07/2024;AFMA;1244;1244;1240;1240;85
24/07/2024;AFMA;1240;1240;1200;1200;2100
25/07/2024;AFMA;1200;1224;1200;1224;1
26/07/2024;AFMA;1224;1240;1224;1240;100
29/07/2024;AFMA;1240;1240;1224;1224;1
31/07/2024;AFMA;1224;1224;1224;1224;1
01/08/2024;AFMA;1224;1224;1224;1224;1
02/08/2024;AFMA;1224;1248;1224;1248;76
05/08/2024;AFMA;1248;1279;1248;1279;50
06/08/2024;AFMA;1279;1279;1255;1255;1
07/08/2024;AFMA;1255;1255;1255;1255;1
08/08/2024;AFMA;1255;1255;1255;1255;1
09/08/2024;AFMA;1255;1255;1255;1255;1
12/08/2024;AFMA;1255;1255;1255;1255;1
13/08/2024;AFMA;1255;1255;1255;1255;1
15/08/2024;AFMA;1255;1255;1255;1255;1
16/08/2024;AFMA;1255;1272;1255;1272;10
19/08/2024;AFMA;1272;1272;1248;1248;2
22/08/2024;AFMA;1248;1248;1246;1246;22
23/08/2024;AFMA;1246;1269;1246;1269;1
26/08/2024;AFMA;1269;1269;1246;1246;1
27/08/2024;AFMA;1246;1246;1244;1244;1
28/08/2024;AFMA;1244;1255;1244;1255;1
29/08/2024;AFMA;1255;1255;1234;1234;4
30/08/2024;AFMA;1234;1270;1234;1270;2
02/09/2024;AFMA;1270;1274;1245;1274;361
03/09/2024;AFMA;1274;1274;1200;1230;21
04/09/2024;AFMA;1230;1230;1200;1230;37
05/09/2024;AFMA;1230;1250;1200;1200;254
06/09/2024;AFMA;1200;1201;1200;1201;1
09/09/2024;AFMA;1201;1201;1201;1201;2
10/09/2024;AFMA;1201;1205;1201;1205;1
11/09/2024;AFMA;1205;1205;1181;1181;57
12/09/2024;AFMA;1181;1203;1181;1203;5
13/09/2024;AFMA;1203;1203;1203;1203;1
18/09/2024;AFMA;1203;1203;1203;1203;1
19/09/2024;AFMA;1203;1203;1203;1203;1
20/09/2024;AFMA;1203;1203;1180;1180;230
23/09/2024;AFMA;1180;1202;1180;1200;113
24/09/2024;AFMA;1200;1200;1200;1200;1
25/09/2024;AFMA;1200;1201;1200;1201;1
26/09/2024;AFMA;1201;1201;1200;1200;2
27/09/2024;AFMA;1200;1200;1181;1181;4
30/09/2024;AFMA;1181;1181;1160;1160;866
01/10/2024;AFMA;1160;1161;1160;1161;1
02/10/2024;AFMA;1161;1184;1161;1184;23
03/10/2024;AFMA;1184;1184;1184;1184;1
04/10/2024;AFMA;1184;1207;1184;1207;2
07/10/2024;AFMA;1207;1207;1180;1180;54
08/10/2024;AFMA;1180;1180;1161;1161;4
09/10/2024;AFMA;1161;1185;1161;1185;8
10/10/2024;AFMA;1185;1185;1184;1184;2
11/10/2024;AFMA;1184;1184;1183;1183;1
14/10/2024;AFMA;1183;1185;1183;1185;1
15/10/2024;AFMA;1185;1185;1185;1185;1
16/10/2024;AFMA;1185;1185;1185;1185;1
17/10/2024;AFMA;1185;1185;1185;1185;1
18/10/2024;AFMA;1185;1185;1163;1163;66
21/10/2024;AFMA;1163;1187;1163;1187;13
22/10/2024;AFMA;1187;1187;1187;1187;1
23/10/2024;AFMA;1187;1187;1187;1187;1
24/10/2024;AFMA;1187;1187;1164;1165;415
25/10/2024;AFMA;1165;1187;1165;1187;1
28/10/2024;AFMA;1187;1187;1164;1187;7
29/10/2024;AFMA;1187;1189;1187;1189;1
30/10/2024;AFMA;1189;1189;1188;1188;1
31/10/2024;AFMA;1188;1188;1188;1188;1
01/11/2024;AFMA;1188;1189;1188;1189;1
04/11/2024;AFMA;1189;1189;1189;1189;1
05/11/2024;AFMA;1189;1189;1189;1189;1
07/11/2024;AFMA;1189;1190;1189;1190;1
08/11/2024;AFMA;1190;1190;1190;1190;1
11/11/2024;AFMA;1190;1190;1167;1167;4
12/11/2024;AFMA;1167;1190;1167;1190;1
13/11/2024;AFMA;1190;1190;1190;1190;1
14/11/2024;AFMA;1190;1190;1190;1190;1
15/11/2024;AFMA;1190;1190;1190;1190;1
19/11/2024;AFMA;1190;1190;1189;1189;1
20/11/2024;AFMA;1189;1189;1189;1189;1
21/11/2024;AFMA;1189;1189;1116;1117;1028
22/11/2024;AFMA;1117;1138;1117;1138;49
25/11/2024;AFMA;1138;1138;1138;1138;1
26/11/2024;AFMA;1138;1205;1090;1090;2288
27/11/2024;AFMA;1090;1123;1090;1123;2
28/11/2024;AFMA;1123;1123;1123;1123;1
29/11/2024;AFMA;1123;1123;1123;1123;1
02/12/2024;AFMA;1123;1123;1123;1123;1
03/12/2024;AFMA;1123;1126;1123;1126;1
04/12/2024;AFMA;1126;1126;1125;1125;1
05/12/2024;AFMA;1125;1125;1125;1125;1
06/12/2024;AFMA;1125;1125;1122;1122;1
09/12/2024;AFMA;1122;1127;1122;1127;1
10/12/2024;AFMA;1127;1128;1127;1128;1
11/12/2024;AFMA;1128;1128;1122;1122;1
12/12/2024;AFMA;1122;1124;1122;1124;1
13/12/2024;AFMA;1124;1148;1105;1146;58
16/12/2024;AFMA;1146;1146;1142;1142;1
17/12/2024;AFMA;1142;1142;1130;1130;1
18/12/2024;AFMA;1130;1130;1130;1130;4
19/12/2024;AFMA;1130;1130;1129;1129;1
20/12/2024;AFMA;1129;1130;1129;1130;3
23/12/2024;AFMA;1130;1130;1130;1130;18
24/12/2024;AFMA;1130;1130;1130;1130;20
25/12/2024;AFMA;1130;1130;1075;1075;64
26/12/2024;AFMA;1075;1124;1075;1124;27
27/12/2024;AFMA;1124;1124;1093;1115;235
30/12/2024;AFMA;1115;1116;1115;1116;150
31/12/2024;AFMA;1116;1116;1100;1101;606
22/06/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;17
23/06/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;36
26/06/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
27/06/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;130
28/06/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;10
03/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;224
04/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;23
05/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;83
06/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
07/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;3
10/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;20
11/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;100
12/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;10
13/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;18
14/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;20
17/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;55
18/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;116
21/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;44
24/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;1
25/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;14
26/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;787
27/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;56
28/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
31/07/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;14
01/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;11
02/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;1
03/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;28
04/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;13
07/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;29
08/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;5
09/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;40
10/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
11/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;11
15/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
16/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
17/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;11
18/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
22/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;50
23/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;20
24/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;34
25/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
28/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;5
29/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
30/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;5447
31/08/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;139
01/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;92
04/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
05/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;14
06/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;44
07/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;55
08/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
11/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;18
12/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;50
13/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;1
14/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;257
15/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;754
18/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;469
19/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;1185
20/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;19
21/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;525
22/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
25/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;177
26/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;22
27/09/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;68
02/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;40
03/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
04/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;177
05/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;452
06/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;98
09/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;58
10/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;10
11/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;36
12/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;2671
13/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;14
16/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;1560
17/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;406
18/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;11
19/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;20
20/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;9
23/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
24/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;55
25/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;306
26/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;16
27/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;7
30/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;423
31/10/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;65
01/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;13
02/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;154
03/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;6
07/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;3
08/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;9
09/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;30
10/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;43
13/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
14/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;44
15/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
16/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;23
17/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;5
20/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;20
21/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;8
22/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
23/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;3
24/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;34
27/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;89
28/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;890
29/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;2
30/11/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;2
01/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;13
04/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;15
05/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;110
06/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;26
07/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;24
08/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;167
11/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;30
12/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
13/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;124
14/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;76
15/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;14
18/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
19/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;16
20/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;55
21/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;152
22/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;6
25/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;23
26/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;18
27/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;50
28/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;0
29/12/2023;AFRIC-INDUSTRIES-SA;0;0;0;0;241
02/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
03/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;33
04/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;16
05/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;9
08/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;4
09/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;8
10/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
12/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;99
15/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;52
16/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;45
17/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;10
18/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
19/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;100
22/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;37
23/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
24/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;71
25/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;118
26/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;19
29/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;69
30/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;29
31/01/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;59
01/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;774
02/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
05/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;150
06/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;49
07/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;112
08/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;83
09/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;2053
12/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;241
13/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;76
14/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;103
15/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;66
16/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;500
19/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;25
20/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;3
21/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;20
22/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;393
23/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;1523
26/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;582
27/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;62
28/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;741
29/02/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;322
01/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;1299
04/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;404
05/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;295
06/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;269
07/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;51
08/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;5
11/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;140
12/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;120
13/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;204
14/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;36
15/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;28
18/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;294
19/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;19
20/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
21/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
22/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;108
25/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;516
26/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;22
27/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;8
28/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;72
29/03/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;379
01/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;293
02/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;44
03/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;231
04/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;350
05/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;258
08/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;432
09/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;157
15/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;12
16/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;358
17/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
18/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;1826
19/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
22/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;3
23/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;1729
24/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;46
25/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;45
26/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
29/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;69
30/04/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;250
02/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;55
03/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;2
06/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;61
07/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
08/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;503
09/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
10/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;69
13/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;50
14/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;540
15/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;1056
16/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;11
17/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;2
20/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;0
21/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;494
22/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;153
23/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;806
24/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;339
27/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;786
28/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;579
29/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;180
30/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;4
31/05/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;14
03/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;336
04/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;16
05/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;108
06/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;2
07/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;5
10/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;7
11/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;561
12/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;15
13/06/2024;AFRIC-INDUSTRIES-SA;0;0;0;0;6
